-25.000000000000   0.001492157165
-24.980000000000   0.002592883498
-24.960000000000   0.002631613015
-24.940000000000   0.002647347591
-24.920000000000   0.002647133265
-24.900000000000   0.002651839455
-24.880000000000   0.002626393962
-24.860000000000   0.002678575434
-24.840000000000   0.002699844503
-24.820000000000   0.002660092609
-24.800000000000   0.002634075229
-24.780000000000   0.002611065132
-24.760000000000   0.002721479705
-24.740000000000   0.002712346957
-24.720000000000   0.002639764662
-24.700000000000   0.002742812111
-24.680000000000   0.002737174701
-24.660000000000   0.002677943066
-24.640000000000   0.002703504509
-24.620000000000   0.002672195426
-24.600000000000   0.002686061529
-24.580000000000   0.002647803017
-24.560000000000   0.002718418803
-24.540000000000   0.002718571059
-24.520000000000   0.002690001453
-24.500000000000   0.002643862120
-24.480000000000   0.002710642006
-24.460000000000   0.002759160258
-24.440000000000   0.002709617870
-24.420000000000   0.002705662739
-24.400000000000   0.002720517527
-24.380000000000   0.002743941482
-24.360000000000   0.002744093445
-24.340000000000   0.002718444173
-24.320000000000   0.002737296344
-24.300000000000   0.002777685159
-24.280000000000   0.002752692208
-24.260000000000   0.002701118473
-24.240000000000   0.002797781437
-24.220000000000   0.002788085744
-24.200000000000   0.002773288633
-24.180000000000   0.002741768836
-24.160000000000   0.002769386214
-24.140000000000   0.002706556331
-24.120000000000   0.002860337649
-24.100000000000   0.002848648016
-24.080000000000   0.002770653542
-24.060000000000   0.002756750342
-24.040000000000   0.002770153725
-24.020000000000   0.002818499916
-24.000000000000   0.002811465148
-23.980000000000   0.002852977469
-23.960000000000   0.002837636946
-23.940000000000   0.002775847408
-23.920000000000   0.002799127763
-23.900000000000   0.002786137299
-23.880000000000   0.002856414643
-23.860000000000   0.002851684567
-23.840000000000   0.002834219686
-23.820000000000   0.002782724025
-23.800000000000   0.002835198411
-23.780000000000   0.002798244133
-23.760000000000   0.002863720078
-23.740000000000   0.002872809064
-23.720000000000   0.002834269141
-23.700000000000   0.002888425897
-23.680000000000   0.002921786046
-23.660000000000   0.002876095848
-23.640000000000   0.002852044577
-23.620000000000   0.002879212226
-23.600000000000   0.002878311077
-23.580000000000   0.002868733020
-23.560000000000   0.002948222639
-23.540000000000   0.002893602279
-23.520000000000   0.002922546945
-23.500000000000   0.002815722757
-23.480000000000   0.002861902962
-23.460000000000   0.002892340440
-23.440000000000   0.002876181560
-23.420000000000   0.002911035181
-23.400000000000   0.002915745845
-23.380000000000   0.002840254609
-23.360000000000   0.002971001003
-23.340000000000   0.002896965776
-23.320000000000   0.002940011978
-23.300000000000   0.002826243278
-23.280000000000   0.002916395237
-23.260000000000   0.003005922562
-23.240000000000   0.002974418934
-23.220000000000   0.002979499670
-23.200000000000   0.002910567727
-23.180000000000   0.003002090833
-23.160000000000   0.002961690894
-23.140000000000   0.003029920221
