-25.000000000000   0.002424557764
-24.980000000000   0.004286810934
-24.960000000000   0.004351101259
-24.940000000000   0.004406616524
-24.920000000000   0.004471275007
-24.900000000000   0.004353046882
-24.880000000000   0.004372265722
-24.860000000000   0.004465954530
-24.840000000000   0.004471252875
-24.820000000000   0.004382941751
-24.800000000000   0.004406716724
-24.780000000000   0.004424274719
-24.760000000000   0.004411365500
-24.740000000000   0.004499840499
-24.720000000000   0.004491132006
-24.700000000000   0.004377962390
-24.680000000000   0.004500379047
-24.660000000000   0.004502450265
-24.640000000000   0.004501446307
-24.620000000000   0.004511209236
-24.600000000000   0.004475469758
-24.580000000000   0.004492254974
-24.560000000000   0.004409067243
-24.540000000000   0.004393448836
-24.520000000000   0.004454965190
-24.500000000000   0.004433059432
-24.480000000000   0.004459294666
-24.460000000000   0.004425087292
-24.440000000000   0.004455200850
-24.420000000000   0.004438794451
-24.400000000000   0.004501217892
-24.380000000000   0.004559033641
-24.360000000000   0.004502571666
-24.340000000000   0.004652649936
-24.320000000000   0.004440348615
-24.300000000000   0.004419722732
-24.280000000000   0.004468534034
-24.260000000000   0.004462399119
-24.240000000000   0.004469258536
-24.220000000000   0.004398234652
-24.200000000000   0.004583141300
-24.180000000000   0.004540610114
-24.160000000000   0.004417641056
-24.140000000000   0.004491634786
-24.120000000000   0.004605004446
-24.100000000000   0.004609740423
-24.080000000000   0.004574564360
-24.060000000000   0.004585309812
-24.040000000000   0.004503575809
-24.020000000000   0.004553372830
-24.000000000000   0.004503463396
-23.980000000000   0.004535923927
-23.960000000000   0.004455368133
-23.940000000000   0.004573877275
-23.920000000000   0.004499222039
-23.900000000000   0.004565690050
-23.880000000000   0.004545308094
-23.860000000000   0.004602688383
-23.840000000000   0.004599552525
-23.820000000000   0.004515509059
-23.800000000000   0.004672960023
-23.780000000000   0.004547775697
-23.760000000000   0.004652891173
-23.740000000000   0.004578337215
-23.720000000000   0.004617744969
-23.700000000000   0.004531816272
-23.680000000000   0.004575822557
-23.660000000000   0.004602315069
-23.640000000000   0.004621923288
-23.620000000000   0.004661227885
-23.600000000000   0.004567354550
-23.580000000000   0.004577851384
-23.560000000000   0.004669824955
-23.540000000000   0.004568178256
-23.520000000000   0.004524777280
-23.500000000000   0.004643023024
-23.480000000000   0.004601913057
-23.460000000000   0.004595304839
-23.440000000000   0.004709881400
-23.420000000000   0.004727172152
-23.400000000000   0.004663179235
-23.380000000000   0.004533837280
-23.360000000000   0.004680852802
-23.340000000000   0.004663204856
-23.320000000000   0.004703984761
-23.300000000000   0.004632255916
-23.280000000000   0.004673300395
-23.260000000000   0.004669806629
-23.240000000000   0.004666359668
-23.220000000000   0.004603096611
-23.200000000000   0.004672513806
-23.180000000000   0.004682505212
-23.160000000000   0.004611501394
-23.140000000000   0.004699333932
-23.120000000000   0.004524815953
-23.100000000000   0.004679598841
-23.080000000000   0.004640562412
-23.060000000000   0.004637447778
-23.040000000000   0.004728418151
-23.020000000000   0.004768235881
-23.000000000000   0.004631965119
-22.980000000000   0.004834583210
-22.960000000000   0.004679114600
-22.940000000000   0.004627774162
-22.920000000000   0.004691829353
-22.900000000000   0.004652320429
-22.880000000000   0.004721830305
-22.860000000000   0.004776233510
-22.840000000000   0.004742835930
-22.820000000000   0.004802555496
-22.800000000000   0.004754049784
-22.780000000000   0.004793323425
-22.760000000000   0.004697132695
-22.740000000000   0.004819929922
-22.720000000000   0.004811792282
-22.700000000000   0.004745340502
-22.680000000000   0.004784824897
-22.660000000000   0.004876969252
-22.640000000000   0.004825330739
-22.620000000000   0.004651225391
-22.600000000000   0.004674281475
-22.580000000000   0.004830923231
-22.560000000000   0.004788229703
-22.540000000000   0.004837356366
-22.520000000000   0.004849501085
-22.500000000000   0.004791985944
-22.480000000000   0.004767110661
-22.460000000000   0.004790674359
-22.440000000000   0.004757666372
-22.420000000000   0.004859425139
-22.400000000000   0.004869028044
-22.380000000000   0.004853748271
-22.360000000000   0.004839684302
-22.340000000000   0.004808209166
-22.320000000000   0.004823153890
-22.300000000000   0.004865973706
-22.280000000000   0.004766011508
-22.260000000000   0.004864849850
-22.240000000000   0.004813132566
-22.220000000000   0.004797398986
-22.200000000000   0.004877937189
-22.180000000000   0.004742026221
-22.160000000000   0.004822427177
-22.140000000000   0.004979589568
-22.120000000000   0.004857414919
-22.100000000000   0.004783251725
-22.080000000000   0.004845045251
-22.060000000000   0.004853145693
-22.040000000000   0.004968783939
-22.020000000000   0.004885171825
-22.000000000000   0.004907458137
-21.980000000000   0.004984325824
-21.960000000000   0.004916822203
-21.940000000000   0.004854264920
-21.920000000000   0.004971935561
-21.900000000000   0.004854740741
-21.880000000000   0.004891349895
-21.860000000000   0.004899484900
-21.840000000000   0.004926392391
-21.820000000000   0.005031651616
-21.800000000000   0.004891367791
-21.780000000000   0.004861342343
-21.760000000000   0.004929471124
-21.740000000000   0.004896651966
-21.720000000000   0.004915970926
-21.700000000000   0.004907185201
-21.680000000000   0.004940179791
-21.660000000000   0.004975127492
-21.640000000000   0.004957893540
-21.620000000000   0.004944138841
-21.600000000000   0.004999857138
-21.580000000000   0.004961810646
-21.560000000000   0.004923879394
-21.540000000000   0.005047421240
-21.520000000000   0.005001369987
-21.500000000000   0.004955461008
-21.480000000000   0.004934837696
-21.460000000000   0.005077470191
-21.440000000000   0.005012157076
-21.420000000000   0.004977774658
-21.400000000000   0.004944591865
-21.380000000000   0.005033386466
-21.360000000000   0.005057061713
-21.340000000000   0.004946474849
