 -4.000000000000   0.000562233230
 -3.990000000000   0.000563825879
 -3.980000000000   0.000565425545
 -3.970000000000   0.000567032269
 -3.960000000000   0.000568646095
 -3.950000000000   0.000570267066
 -3.940000000000   0.000571895226
 -3.930000000000   0.000573530618
 -3.920000000000   0.000575173287
 -3.910000000000   0.000576823276
 -3.900000000000   0.000578480632
 -3.890000000000   0.000580145399
 -3.880000000000   0.000581817623
 -3.870000000000   0.000583497351
 -3.860000000000   0.000585184627
 -3.850000000000   0.000586879499
 -3.840000000000   0.000588582015
 -3.830000000000   0.000590292221
 -3.820000000000   0.000592010166
 -3.810000000000   0.000593735897
 -3.800000000000   0.000595469464
 -3.790000000000   0.000597210915
 -3.780000000000   0.000598960299
 -3.770000000000   0.000600717667
 -3.760000000000   0.000602483069
 -3.750000000000   0.000604256555
 -3.740000000000   0.000606038176
 -3.730000000000   0.000607827984
 -3.720000000000   0.000609626031
 -3.710000000000   0.000611432369
 -3.700000000000   0.000613247050
 -3.690000000000   0.000615070128
 -3.680000000000   0.000616901656
 -3.670000000000   0.000618741688
 -3.660000000000   0.000620590279
 -3.650000000000   0.000622447484
 -3.640000000000   0.000624313357
 -3.630000000000   0.000626187956
 -3.620000000000   0.000628071335
 -3.610000000000   0.000629963552
 -3.600000000000   0.000631864664
 -3.590000000000   0.000633774729
 -3.580000000000   0.000635693805
 -3.570000000000   0.000637621950
 -3.560000000000   0.000639559223
 -3.550000000000   0.000641505685
 -3.540000000000   0.000643461395
 -3.530000000000   0.000645426415
 -3.520000000000   0.000647400804
 -3.510000000000   0.000649384626
 -3.500000000000   0.000651377941
 -3.490000000000   0.000653380813
 -3.480000000000   0.000655393306
 -3.470000000000   0.000657415482
 -3.460000000000   0.000659447406
 -3.450000000000   0.000661489144
 -3.440000000000   0.000663540760
 -3.430000000000   0.000665602320
 -3.420000000000   0.000667673892
 -3.410000000000   0.000669755542
 -3.400000000000   0.000671847338
 -3.390000000000   0.000673949349
 -3.380000000000   0.000676061643
 -3.370000000000   0.000678184289
 -3.360000000000   0.000680317359
 -3.350000000000   0.000682460922
 -3.340000000000   0.000684615051
 -3.330000000000   0.000686779816
 -3.320000000000   0.000688955291
 -3.310000000000   0.000691141549
 -3.300000000000   0.000693338664
 -3.290000000000   0.000695546710
 -3.280000000000   0.000697765762
 -3.270000000000   0.000699995897
 -3.260000000000   0.000702237191
 -3.250000000000   0.000704489721
 -3.240000000000   0.000706753566
 -3.230000000000   0.000709028803
 -3.220000000000   0.000711315512
 -3.210000000000   0.000713613773
 -3.200000000000   0.000715923667
 -3.190000000000   0.000718245276
