 -4.000000000000   0.004594385385
 -3.990000000000   0.004799398413
 -3.980000000000   0.004996636479
 -3.970000000000   0.005182138454
 -3.960000000000   0.005352971228
 -3.950000000000   0.005507388262
 -3.940000000000   0.005644772214
 -3.930000000000   0.005765433393
 -3.920000000000   0.005870350058
 -3.910000000000   0.005960915796
 -3.900000000000   0.006038727159
 -3.890000000000   0.006105419846
 -3.880000000000   0.006162550464
 -3.870000000000   0.006211519592
 -3.860000000000   0.006253533049
 -3.850000000000   0.006289596471
 -3.840000000000   0.006320533513
 -3.830000000000   0.006347014027
 -3.820000000000   0.006369579869
 -3.810000000000   0.006388663366
 -3.800000000000   0.006404602001
 -3.790000000000   0.006417656497
 -3.780000000000   0.006428036838
 -3.770000000000   0.006435935554
 -3.760000000000   0.006441563167
 -3.750000000000   0.006445177595
 -3.740000000000   0.006447098045
 -3.730000000000   0.006447696626
 -3.720000000000   0.006447368428
 -3.710000000000   0.006446490214
 -3.700000000000   0.006445383542
 -3.690000000000   0.006444296286
 -3.680000000000   0.006443407457
 -3.670000000000   0.006442849329
 -3.660000000000   0.006442734258
 -3.650000000000   0.006443174306
 -3.640000000000   0.006444287232
 -3.630000000000   0.006446188827
 -3.620000000000   0.006448976346
 -3.610000000000   0.006452710559
 -3.600000000000   0.006457404383
 -3.590000000000   0.006463023746
 -3.580000000000   0.006469501460
 -3.570000000000   0.006476759580
 -3.560000000000   0.006484732136
 -3.550000000000   0.006493379636
 -3.540000000000   0.006502689432
 -3.530000000000   0.006512661622
 -3.520000000000   0.006523286713
 -3.510000000000   0.006534524834
 -3.500000000000   0.006546294081
 -3.490000000000   0.006558469758
 -3.480000000000   0.006570892094
 -3.470000000000   0.006583380609
 -3.460000000000   0.006595756044
 -3.450000000000   0.006607871102
 -3.440000000000   0.006619646981
 -3.430000000000   0.006631105840
 -3.420000000000   0.006642385130
 -3.410000000000   0.006653723271
 -3.400000000000   0.006665417074
 -3.390000000000   0.006677763302
 -3.380000000000   0.006691002692
 -3.370000000000   0.006705282367
 -3.360000000000   0.006720644285
 -3.350000000000   0.006737037687
 -3.340000000000   0.006754346542
 -3.330000000000   0.006772421144
 -3.320000000000   0.006791105878
 -3.310000000000   0.006810259903
 -3.300000000000   0.006829771163
 -3.290000000000   0.006849564970
 -3.280000000000   0.006869607148
 -3.270000000000   0.006889900971
 -3.260000000000   0.006910478954
 -3.250000000000   0.006931393793
 -3.240000000000   0.006952713556
 -3.230000000000   0.006974522268
 -3.220000000000   0.006996921136
 -3.210000000000   0.007020023467
 -3.200000000000   0.007043940608
 -3.190000000000   0.007068763137
 -3.180000000000   0.007094545104
 -3.170000000000   0.007121297155
 -3.160000000000   0.007148989342
 -3.150000000000   0.007177559810
 -3.140000000000   0.007206923192
 -3.130000000000   0.007236973967
 -3.120000000000   0.007267585220
 -3.110000000000   0.007298608979
 -3.100000000000   0.007329885427
 -3.090000000000   0.007361263018
 -3.080000000000   0.007392623917
 -3.070000000000   0.007423905322
 -3.060000000000   0.007455109749
 -3.050000000000   0.007486303542
 -3.040000000000   0.007517607917
 -3.030000000000   0.007549187783
 -3.020000000000   0.007581241039
 -3.010000000000   0.007613987867
 -3.000000000000   0.007647658389
 -2.990000000000   0.007682478360
 -2.980000000000   0.007718654870
 -2.970000000000   0.007756364704
 -2.960000000000   0.007795746770
 -2.950000000000   0.007836898430
 -2.940000000000   0.007879874985
 -2.930000000000   0.007924691881
 -2.920000000000   0.007971329502
 -2.910000000000   0.008019740394
 -2.900000000000   0.008069858177
 -2.890000000000   0.008121605941
 -2.880000000000   0.008174900949
 -2.870000000000   0.008229653906
 -2.860000000000   0.008285765238
 -2.850000000000   0.008343124843
 -2.840000000000   0.008401621773
 -2.830000000000   0.008461164863
 -2.820000000000   0.008521707317
 -2.810000000000   0.008583263380
 -2.800000000000   0.008645908633
 -2.790000000000   0.008709765507
 -2.780000000000   0.008774983368
 -2.770000000000   0.008841721074
 -2.760000000000   0.008910132913
 -2.750000000000   0.008980355711
 -2.740000000000   0.009052498406
 -2.730000000000   0.009126638967
 -2.720000000000   0.009202831253
 -2.710000000000   0.009281118303
 -2.700000000000   0.009361545250
 -2.690000000000   0.009444167599
 -2.680000000000   0.009529055627
 -2.670000000000   0.009616297670
 -2.660000000000   0.009706002458
 -2.650000000000   0.009798297241
 -2.640000000000   0.009893319293
 -2.630000000000   0.009991203341
 -2.620000000000   0.010092071046
 -2.610000000000   0.010196026929
 -2.600000000000   0.010303160026
 -2.590000000000   0.010413547386
 -2.580000000000   0.010527256459
 -2.570000000000   0.010644346498
 -2.560000000000   0.010764871476
 -2.550000000000   0.010888887530
 -2.540000000000   0.011016466738
 -2.530000000000   0.011147715746
 -2.520000000000   0.011282793112
 -2.510000000000   0.011421915663
 -2.500000000000   0.011565345217
 -2.490000000000   0.011713354302
 -2.480000000000   0.011866180603
 -2.470000000000   0.012023987690
 -2.460000000000   0.012186848260
 -2.450000000000   0.012354755766
 -2.440000000000   0.012527658170
 -2.430000000000   0.012705501179
 -2.420000000000   0.012888269364
 -2.410000000000   0.013076017925
 -2.400000000000   0.013268891472
 -2.390000000000   0.013467128563
 -2.380000000000   0.013671052923
 -2.370000000000   0.013881054571
 -2.360000000000   0.014097566051
 -2.350000000000   0.014321040265
 -2.340000000000   0.014551935984
 -2.330000000000   0.014790713912
 -2.320000000000   0.015037840797
 -2.310000000000   0.015293794179
 -2.300000000000   0.015559059567
 -2.290000000000   0.015834116922
 -2.280000000000   0.016119421408
 -2.270000000000   0.016415388272
 -2.260000000000   0.016722389478
 -2.250000000000   0.017040762957
 -2.240000000000   0.017370830269
 -2.230000000000   0.017712917506
 -2.220000000000   0.018067375840
 -2.210000000000   0.018434599837
 -2.200000000000   0.018815043594
 -2.190000000000   0.019209236398
 -2.180000000000   0.019617798743
 -2.170000000000   0.020041454747
 -2.160000000000   0.020481031788
 -2.150000000000   0.020937438908
 -2.140000000000   0.021411624359
 -2.130000000000   0.021904524127
 -2.120000000000   0.022417019290
 -2.110000000000   0.022949916749
 -2.100000000000   0.023503958588
 -2.090000000000   0.024079856422
 -2.080000000000   0.024678342459
 -2.070000000000   0.025300227213
 -2.060000000000   0.025946451166
 -2.050000000000   0.026618114915
 -2.040000000000   0.027316475307
 -2.030000000000   0.028042907466
 -2.020000000000   0.028798849023
 -2.010000000000   0.029585752248
 -2.000000000000   0.030405065864
 -1.990000000000   0.031258253824
 -1.980000000000   0.032146840495
 -1.970000000000   0.033072458259
 -1.960000000000   0.034036869920
 -1.950000000000   0.035041946924
 -1.940000000000   0.036089601585
 -1.930000000000   0.037181688856
 -1.920000000000   0.038319902338
 -1.910000000000   0.039505686731
 -1.900000000000   0.040740177492
 -1.890000000000   0.042024164663
 -1.880000000000   0.043358069335
 -1.870000000000   0.044741922787
 -1.860000000000   0.046175347333
 -1.850000000000   0.047657545435
 -1.840000000000   0.049187303514
 -1.830000000000   0.050763011875
 -1.820000000000   0.052382697551
 -1.810000000000   0.054044061429
 -1.800000000000   0.055744501032
 -1.790000000000   0.057481092983
 -1.780000000000   0.059250518737
 -1.770000000000   0.061048944729
 -1.760000000000   0.062871892780
 -1.750000000000   0.064714136108
 -1.740000000000   0.066569633593
 -1.730000000000   0.068431493305
 -1.720000000000   0.070291951195
 -1.710000000000   0.072142357486
 -1.700000000000   0.073973170906
 -1.690000000000   0.075773966339
 -1.680000000000   0.077533466111
 -1.670000000000   0.079239605943
 -1.660000000000   0.080879638016
 -1.650000000000   0.082440259139
 -1.640000000000   0.083907746569
 -1.630000000000   0.085268098836
 -1.620000000000   0.086507205357
 -1.610000000000   0.087611082829
 -1.600000000000   0.088566199699
 -1.590000000000   0.089359868023
 -1.580000000000   0.089980644339
 -1.570000000000   0.090418679827
 -1.560000000000   0.090665996794
 -1.550000000000   0.090716708359
 -1.540000000000   0.090567205243
 -1.530000000000   0.090216309371
 -1.520000000000   0.089665370363
 -1.510000000000   0.088918280341
 -1.500000000000   0.087981399225
 -1.490000000000   0.086863397630
 -1.480000000000   0.085575025234
 -1.470000000000   0.084128803250
 -1.460000000000   0.082538637752
 -1.450000000000   0.080819369864
 -1.440000000000   0.078986312449
 -1.430000000000   0.077054845814
