 -4.000000000000   0.000563560269
 -3.990000000000   0.000565158344
 -3.980000000000   0.000566763466
 -3.970000000000   0.000568375677
 -3.960000000000   0.000569995021
 -3.950000000000   0.000571621540
 -3.940000000000   0.000573255280
 -3.930000000000   0.000574896284
 -3.920000000000   0.000576544596
 -3.910000000000   0.000578200261
 -3.900000000000   0.000579863325
 -3.890000000000   0.000581533832
 -3.880000000000   0.000583211829
 -3.870000000000   0.000584897362
 -3.860000000000   0.000586590478
 -3.850000000000   0.000588291223
 -3.840000000000   0.000589999645
 -3.830000000000   0.000591715791
 -3.820000000000   0.000593439710
 -3.810000000000   0.000595171450
 -3.800000000000   0.000596911060
 -3.790000000000   0.000598658590
 -3.780000000000   0.000600414088
 -3.770000000000   0.000602177605
 -3.760000000000   0.000603949192
 -3.750000000000   0.000605728899
 -3.740000000000   0.000607516777
 -3.730000000000   0.000609312879
 -3.720000000000   0.000611117256
 -3.710000000000   0.000612929961
 -3.700000000000   0.000614751047
 -3.690000000000   0.000616580567
 -3.680000000000   0.000618418576
 -3.670000000000   0.000620265127
 -3.660000000000   0.000622120275
 -3.650000000000   0.000623984075
 -3.640000000000   0.000625856584
 -3.630000000000   0.000627737856
 -3.620000000000   0.000629627949
 -3.610000000000   0.000631526920
 -3.600000000000   0.000633434827
 -3.590000000000   0.000635351726
 -3.580000000000   0.000637277677
 -3.570000000000   0.000639212739
 -3.560000000000   0.000641156970
 -3.550000000000   0.000643110432
 -3.540000000000   0.000645073184
 -3.530000000000   0.000647045288
 -3.520000000000   0.000649026805
 -3.510000000000   0.000651017797
 -3.500000000000   0.000653018326
 -3.490000000000   0.000655028456
 -3.480000000000   0.000657048250
 -3.470000000000   0.000659077772
 -3.460000000000   0.000661117087
 -3.450000000000   0.000663166261
 -3.440000000000   0.000665225358
 -3.430000000000   0.000667294446
 -3.420000000000   0.000669373591
 -3.410000000000   0.000671462862
 -3.400000000000   0.000673562325
 -3.390000000000   0.000675672050
 -3.380000000000   0.000677792105
 -3.370000000000   0.000679922562
 -3.360000000000   0.000682063490
 -3.350000000000   0.000684214960
 -3.340000000000   0.000686377045
 -3.330000000000   0.000688549816
 -3.320000000000   0.000690733347
 -3.310000000000   0.000692927711
 -3.300000000000   0.000695132983
 -3.290000000000   0.000697349237
 -3.280000000000   0.000699576549
 -3.270000000000   0.000701814995
 -3.260000000000   0.000704064653
 -3.250000000000   0.000706325600
 -3.240000000000   0.000708597915
 -3.230000000000   0.000710881675
 -3.220000000000   0.000713176962
 -3.210000000000   0.000715483856
 -3.200000000000   0.000717802437
 -3.190000000000   0.000720132788
 -3.180000000000   0.000722474991
 -3.170000000000   0.000724829131
 -3.160000000000   0.000727195290
 -3.150000000000   0.000729573555
 -3.140000000000   0.000731964010
 -3.130000000000   0.000734366742
 -3.120000000000   0.000736781839
 -3.110000000000   0.000739209388
 -3.100000000000   0.000741649479
 -3.090000000000   0.000744102201
 -3.080000000000   0.000746567645
 -3.070000000000   0.000749045903
 -3.060000000000   0.000751537065
 -3.050000000000   0.000754041226
 -3.040000000000   0.000756558480
 -3.030000000000   0.000759088921
 -3.020000000000   0.000761632644
 -3.010000000000   0.000764189748
 -3.000000000000   0.000766760329
 -2.990000000000   0.000769344485
 -2.980000000000   0.000771942317
 -2.970000000000   0.000774553924
 -2.960000000000   0.000777179407
 -2.950000000000   0.000779818869
 -2.940000000000   0.000782472414
 -2.930000000000   0.000785140145
 -2.920000000000   0.000787822167
 -2.910000000000   0.000790518587
 -2.900000000000   0.000793229511
 -2.890000000000   0.000795955049
 -2.880000000000   0.000798695309
 -2.870000000000   0.000801450402
 -2.860000000000   0.000804220439
 -2.850000000000   0.000807005533
 -2.840000000000   0.000809805797
 -2.830000000000   0.000812621347
 -2.820000000000   0.000815452296
 -2.810000000000   0.000818298764
 -2.800000000000   0.000821160868
 -2.790000000000   0.000824038726
