 -4.000000000000   0.003083072101
 -3.990000000000   0.003185944577
 -3.980000000000   0.003288098478
 -3.970000000000   0.003388106574
 -3.960000000000   0.003484836376
 -3.950000000000   0.003577510042
 -3.940000000000   0.003665695843
 -3.930000000000   0.003749253533
 -3.920000000000   0.003828261115
 -3.910000000000   0.003902945000
 -3.900000000000   0.003973625406
 -3.890000000000   0.004040678622
 -3.880000000000   0.004104511114
 -3.870000000000   0.004165539186
 -3.860000000000   0.004224171033
 -3.850000000000   0.004280791983
 -3.840000000000   0.004335755490
 -3.830000000000   0.004389381203
 -3.820000000000   0.004441958322
 -3.810000000000   0.004493749919
 -3.800000000000   0.004544994025
 -3.790000000000   0.004595900073
 -3.780000000000   0.004646642608
 -3.770000000000   0.004697355699
 -3.760000000000   0.004748130575
 -3.750000000000   0.004799017087
 -3.740000000000   0.004850028372
 -3.730000000000   0.004901148073
 -3.720000000000   0.004952340039
 -3.710000000000   0.005003560680
 -3.700000000000   0.005054773545
 -3.690000000000   0.005105963940
 -3.680000000000   0.005157149594
 -3.670000000000   0.005208383497
 -3.660000000000   0.005259747873
 -3.650000000000   0.005311341726
 -3.640000000000   0.005363265756
 -3.630000000000   0.005415607186
 -3.620000000000   0.005468425494
 -3.610000000000   0.005521740254
 -3.600000000000   0.005575524154
 -3.590000000000   0.005629705687
 -3.580000000000   0.005684184727
 -3.570000000000   0.005738859417
 -3.560000000000   0.005793656644
 -3.550000000000   0.005848555273
 -3.540000000000   0.005903594136
 -3.530000000000   0.005958864074
 -3.520000000000   0.006014490007
 -3.510000000000   0.006070611411
 -3.500000000000   0.006127367377
 -3.490000000000   0.006184888380
 -3.480000000000   0.006243293360
 -3.470000000000   0.006302689021
 -3.460000000000   0.006363168971
 -3.450000000000   0.006424812569
 -3.440000000000   0.006487684829
 -3.430000000000   0.006551837377
 -3.420000000000   0.006617307686
 -3.410000000000   0.006684113031
 -3.400000000000   0.006752238919
 -3.390000000000   0.006821627224
 -3.380000000000   0.006892172310
 -3.370000000000   0.006963731129
 -3.360000000000   0.007036146451
 -3.350000000000   0.007109275949
 -3.340000000000   0.007183018067
 -3.330000000000   0.007257328562
 -3.320000000000   0.007332225694
 -3.310000000000   0.007407783723
 -3.300000000000   0.007484114700
 -3.290000000000   0.007561341172
 -3.280000000000   0.007639567824
 -3.270000000000   0.007718863484
 -3.260000000000   0.007799261393
 -3.250000000000   0.007880776481
 -3.240000000000   0.007963429727
 -3.230000000000   0.008047266712
 -3.220000000000   0.008132360986
 -3.210000000000   0.008218800851
 -3.200000000000   0.008306667250
 -3.190000000000   0.008396016114
 -3.180000000000   0.008486876305
 -3.170000000000   0.008579264393
 -3.160000000000   0.008673206354
 -3.150000000000   0.008768752223
 -3.140000000000   0.008865975072
 -3.130000000000   0.008964955225
 -3.120000000000   0.009065757401
 -3.110000000000   0.009168409857
 -3.100000000000   0.009272892342
 -3.090000000000   0.009379136183
 -3.080000000000   0.009487036855
 -3.070000000000   0.009596477026
 -3.060000000000   0.009707355583
 -3.050000000000   0.009819615093
 -3.040000000000   0.009933258558
 -3.030000000000   0.010048348843
 -3.020000000000   0.010164990955
 -3.010000000000   0.010283304939
 -3.000000000000   0.010403401175
 -2.990000000000   0.010525368084
 -2.980000000000   0.010649275433
 -2.970000000000   0.010775188175
 -2.960000000000   0.010903180537
 -2.950000000000   0.011033341091
 -2.940000000000   0.011165766046
 -2.930000000000   0.011300545337
 -2.920000000000   0.011437749240
 -2.910000000000   0.011577420912
 -2.900000000000   0.011719575054
 -2.890000000000   0.011864199555
 -2.880000000000   0.012011258293
 -2.870000000000   0.012160697532
 -2.860000000000   0.012312460211
 -2.850000000000   0.012466508405
 -2.840000000000   0.012622847038
 -2.830000000000   0.012781538195
 -2.820000000000   0.012942698675
 -2.810000000000   0.013106481577
 -2.800000000000   0.013273050081
 -2.790000000000   0.013442553908
 -2.780000000000   0.013615116052
 -2.770000000000   0.013790831486
 -2.760000000000   0.013969773697
 -2.750000000000   0.014152002307
 -2.740000000000   0.014337567178
 -2.730000000000   0.014526508511
 -2.720000000000   0.014718853810
 -2.710000000000   0.014914610948
 -2.700000000000   0.015113756583
 -2.690000000000   0.015316223203
 -2.680000000000   0.015521891656
 -2.670000000000   0.015730594275
 -2.660000000000   0.015942127929
 -2.650000000000   0.016156272590
 -2.640000000000   0.016372812033
 -2.630000000000   0.016591555783
 -2.620000000000   0.016812361355
 -2.610000000000   0.017035153610
 -2.600000000000   0.017259938143
 -2.590000000000   0.017486809156
 -2.580000000000   0.017715954373
 -2.570000000000   0.017947654917
 -2.560000000000   0.018182269933
 -2.550000000000   0.018420194888
 -2.540000000000   0.018661795250
 -2.530000000000   0.018907335710
 -2.520000000000   0.019156933815
 -2.510000000000   0.019410557751
 -2.500000000000   0.019668067232
 -2.490000000000   0.019929277205
 -2.480000000000   0.020194016429
 -2.470000000000   0.020462159089
 -2.460000000000   0.020733623316
 -2.450000000000   0.021008347920
 -2.440000000000   0.021286269469
 -2.430000000000   0.021567319954
 -2.420000000000   0.021851451049
 -2.410000000000   0.022138672318
 -2.400000000000   0.022429080032
 -2.390000000000   0.022722858756
 -2.380000000000   0.023020255017
 -2.370000000000   0.023321537427
 -2.360000000000   0.023626960071
 -2.350000000000   0.023936737638
