-25.000000000000   0.001259069382
-24.980000000000   0.002210197237
-24.960000000000   0.002274158586
-24.940000000000   0.002262310471
-24.920000000000   0.002220051796
-24.900000000000   0.002155749387
-24.880000000000   0.002215773867
-24.860000000000   0.002271339136
-24.840000000000   0.002251289912
-24.820000000000   0.002293720919
-24.800000000000   0.002321411205
-24.780000000000   0.002188416013
-24.760000000000   0.002286254184
-24.740000000000   0.002225779855
-24.720000000000   0.002304615091
-24.700000000000   0.002207347780
-24.680000000000   0.002274748952
-24.660000000000   0.002283748717
-24.640000000000   0.002198190157
-24.620000000000   0.002266819159
-24.600000000000   0.002280979205
-24.580000000000   0.002293992518
-24.560000000000   0.002317377979
-24.540000000000   0.002344740380
-24.520000000000   0.002314385949
-24.500000000000   0.002313836258
-24.480000000000   0.002311867988
-24.460000000000   0.002343557040
-24.440000000000   0.002300886951
-24.420000000000   0.002369177889
-24.400000000000   0.002363715416
-24.380000000000   0.002364260218
-24.360000000000   0.002315277151
-24.340000000000   0.002326027066
-24.320000000000   0.002321969460
-24.300000000000   0.002324111280
-24.280000000000   0.002415952162
-24.260000000000   0.002318094387
-24.240000000000   0.002330243317
-24.220000000000   0.002356036812
-24.200000000000   0.002400015139
-24.180000000000   0.002426453821
-24.160000000000   0.002307644017
-24.140000000000   0.002395373111
-24.120000000000   0.002416372406
-24.100000000000   0.002439330177
-24.080000000000   0.002371421444
-24.060000000000   0.002480252620
-24.040000000000   0.002330396322
-24.020000000000   0.002427346661
-24.000000000000   0.002330967887
-23.980000000000   0.002405669198
-23.960000000000   0.002433525773
-23.940000000000   0.002406418432
-23.920000000000   0.002405396633
-23.900000000000   0.002455061769
-23.880000000000   0.002398351022
-23.860000000000   0.002385664475
-23.840000000000   0.002438094716
-23.820000000000   0.002454276056
-23.800000000000   0.002493472622
-23.780000000000   0.002536618644
-23.760000000000   0.002443459756
-23.740000000000   0.002443718623
-23.720000000000   0.002417579220
-23.700000000000   0.002401119911
-23.680000000000   0.002453813735
-23.660000000000   0.002442176971
-23.640000000000   0.002480043766
-23.620000000000   0.002422289063
-23.600000000000   0.002456812396
-23.580000000000   0.002459468096
-23.560000000000   0.002402071292
-23.540000000000   0.002440678729
-23.520000000000   0.002463476313
-23.500000000000   0.002451150316
-23.480000000000   0.002443863159
-23.460000000000   0.002514955893
-23.440000000000   0.002489236579
-23.420000000000   0.002437838932
-23.400000000000   0.002484563834
-23.380000000000   0.002553881914
-23.360000000000   0.002484138989
-23.340000000000   0.002425388374
-23.320000000000   0.002440866501
-23.300000000000   0.002625838716
-23.280000000000   0.002565833832
-23.260000000000   0.002526920020
-23.240000000000   0.002533508743
-23.220000000000   0.002541106562
-23.200000000000   0.002556817860
-23.180000000000   0.002468550316
-23.160000000000   0.002542587748
