 -6.000000000000   0.056013301158
 -5.990000000000   0.055940193394
 -5.980000000000   0.055862975624
 -5.970000000000   0.055780692233
 -5.960000000000   0.055692506773
 -5.950000000000   0.055597811155
 -5.940000000000   0.055496343025
 -5.930000000000   0.055388284178
 -5.920000000000   0.055274293018
 -5.910000000000   0.055155428520
 -5.900000000000   0.055032963598
 -5.890000000000   0.054908140930
 -5.880000000000   0.054781956487
 -5.870000000000   0.054655043495
 -5.860000000000   0.054527683586
 -5.850000000000   0.054399921908
 -5.840000000000   0.054271730077
 -5.830000000000   0.054143148331
 -5.820000000000   0.054014343525
 -5.810000000000   0.053885545421
 -5.800000000000   0.053756872216
 -5.790000000000   0.053628113493
 -5.780000000000   0.053498573396
 -5.770000000000   0.053367062589
 -5.760000000000   0.053232069101
 -5.750000000000   0.053092068162
 -5.740000000000   0.052945881982
 -5.730000000000   0.052792983853
 -5.720000000000   0.052633654582
 -5.710000000000   0.052468940591
 -5.700000000000   0.052300426654
 -5.690000000000   0.052129901015
 -5.680000000000   0.051959022397
 -5.670000000000   0.051789077623
 -5.660000000000   0.051620862607
 -5.650000000000   0.051454669149
 -5.640000000000   0.051290341776
 -5.630000000000   0.051127377804
 -5.620000000000   0.050965058382
 -5.610000000000   0.050802602540
 -5.600000000000   0.050639327056
 -5.590000000000   0.050474780313
 -5.580000000000   0.050308813475
 -5.570000000000   0.050141569802
 -5.560000000000   0.049973407691
 -5.550000000000   0.049804800577
 -5.540000000000   0.049636254195
 -5.530000000000   0.049468252846
 -5.520000000000   0.049301220056
 -5.510000000000   0.049135478356
 -5.500000000000   0.048971211519
 -5.490000000000   0.048808447737
 -5.480000000000   0.048647079436
 -5.470000000000   0.048486916666
 -5.460000000000   0.048327747955
 -5.450000000000   0.048169372136
 -5.440000000000   0.048011579815
 -5.430000000000   0.047854097117
 -5.420000000000   0.047696530430
 -5.410000000000   0.047538347865
 -5.400000000000   0.047378906976
 -5.390000000000   0.047217514480
 -5.380000000000   0.047053501171
 -5.370000000000   0.046886307301
 -5.360000000000   0.046715576333
 -5.350000000000   0.046541236136
 -5.340000000000   0.046363526847
 -5.330000000000   0.046182945777
 -5.320000000000   0.046000124376
 -5.310000000000   0.045815694606
 -5.300000000000   0.045630206263
 -5.290000000000   0.045444121760
 -5.280000000000   0.045257867821
 -5.270000000000   0.045071893126
 -5.260000000000   0.044886681671
 -5.250000000000   0.044702700240
 -5.240000000000   0.044520296208
 -5.230000000000   0.044339587065
 -5.220000000000   0.044160386896
 -5.210000000000   0.043982202834
 -5.200000000000   0.043804313860
 -5.190000000000   0.043625919750
 -5.180000000000   0.043446325735
 -5.170000000000   0.043265116173
 -5.160000000000   0.043082272725
 -5.150000000000   0.042898208541
 -5.140000000000   0.042713713681
 -5.130000000000   0.042529828603
 -5.120000000000   0.042347675773
 -5.110000000000   0.042168283473
 -5.100000000000   0.041992429693
 -5.090000000000   0.041820519310
 -5.080000000000   0.041652496554
 -5.070000000000   0.041487800321
 -5.060000000000   0.041325385356
 -5.050000000000   0.041163834099
 -5.040000000000   0.041001558714
 -5.030000000000   0.040837053480
 -5.020000000000   0.040669131504
 -5.010000000000   0.040497084898
 -5.000000000000   0.040320739760
 -4.990000000000   0.040140413890
 -4.980000000000   0.039956806327
 -4.970000000000   0.039770851317
 -4.960000000000   0.039583565330
 -4.950000000000   0.039395911181
 -4.940000000000   0.039208697198
 -4.930000000000   0.039022518316
 -4.920000000000   0.038837731434
 -4.910000000000   0.038654447772
 -4.900000000000   0.038472529871
 -4.890000000000   0.038291599569
 -4.880000000000   0.038111081548
 -4.870000000000   0.037930306416
 -4.860000000000   0.037748671611
 -4.850000000000   0.037565821819
