 -6.000000000000   0.059631490797
 -5.990000000000   0.059665493278
 -5.980000000000   0.059698297441
 -5.970000000000   0.059731039071
 -5.960000000000   0.059764680841
 -5.950000000000   0.059799850308
 -5.940000000000   0.059836759600
 -5.930000000000   0.059875212752
 -5.920000000000   0.059914686170
 -5.910000000000   0.059954459401
 -5.900000000000   0.059993768124
 -5.890000000000   0.060031940590
 -5.880000000000   0.060068471470
 -5.870000000000   0.060103001015
 -5.860000000000   0.060135207120
 -5.850000000000   0.060164665129
 -5.840000000000   0.060190755933
 -5.830000000000   0.060212688449
 -5.820000000000   0.060229650233
 -5.810000000000   0.060241033908
 -5.800000000000   0.060246644485
 -5.790000000000   0.060246801717
 -5.780000000000   0.060242305389
 -5.770000000000   0.060234290412
 -5.760000000000   0.060224027080
 -5.750000000000   0.060212717066
 -5.740000000000   0.060201317981
 -5.730000000000   0.060190415649
 -5.720000000000   0.060180157633
 -5.710000000000   0.060170259559
 -5.700000000000   0.060160089657
 -5.690000000000   0.060148819940
 -5.680000000000   0.060135608484
 -5.670000000000   0.060119762723
 -5.660000000000   0.060100842888
 -5.650000000000   0.060078693338
 -5.640000000000   0.060053417482
 -5.630000000000   0.060025322466
 -5.620000000000   0.059994852621
 -5.610000000000   0.059962516913
 -5.600000000000   0.059928806644
 -5.590000000000   0.059894101114
 -5.580000000000   0.059858570965
 -5.570000000000   0.059822104501
 -5.560000000000   0.059784288418
 -5.550000000000   0.059744461886
 -5.540000000000   0.059701836820
 -5.530000000000   0.059655652978
 -5.520000000000   0.059605324967
 -5.510000000000   0.059550541252
 -5.500000000000   0.059491292567
 -5.490000000000   0.059427835916
 -5.480000000000   0.059360626401
 -5.470000000000   0.059290252908
 -5.460000000000   0.059217391013
 -5.450000000000   0.059142757192
 -5.440000000000   0.059067038548
 -5.430000000000   0.058990789009
 -5.420000000000   0.058914310071
 -5.410000000000   0.058837551589
 -5.400000000000   0.058760070233
 -5.390000000000   0.058681072883
 -5.380000000000   0.058599549690
 -5.370000000000   0.058514469539
 -5.360000000000   0.058424983690
 -5.350000000000   0.058330579239
 -5.340000000000   0.058231146908
 -5.330000000000   0.058126963044
 -5.320000000000   0.058018612142
 -5.310000000000   0.057906881376
 -5.300000000000   0.057792646869
 -5.290000000000   0.057676759023
 -5.280000000000   0.057559934263
 -5.270000000000   0.057442671811
 -5.260000000000   0.057325220878
 -5.250000000000   0.057207611877
 -5.240000000000   0.057089738480
 -5.230000000000   0.056971456020
 -5.220000000000   0.056852661269
