 -6.000000000000   0.073607833117
 -5.990000000000   0.073161281617
 -5.980000000000   0.072699832047
 -5.970000000000   0.072223374728
 -5.960000000000   0.071732551097
 -5.950000000000   0.071228636636
 -5.940000000000   0.070713352956
 -5.930000000000   0.070188678975
 -5.920000000000   0.069656705376
 -5.910000000000   0.069119539728
 -5.900000000000   0.068579244555
 -5.890000000000   0.068037784265
 -5.880000000000   0.067496961335
 -5.870000000000   0.066958330633
 -5.860000000000   0.066423095378
 -5.850000000000   0.065892010407
 -5.840000000000   0.065365336335
 -5.830000000000   0.064842882710
 -5.820000000000   0.064324144887
 -5.810000000000   0.063808498815
 -5.800000000000   0.063295396267
 -5.790000000000   0.062784507183
 -5.780000000000   0.062275774155
 -5.770000000000   0.061769367264
 -5.760000000000   0.061265553867
 -5.750000000000   0.060764523633
 -5.740000000000   0.060266223687
 -5.730000000000   0.059770255405
 -5.720000000000   0.059275865909
 -5.710000000000   0.058782041539
 -5.700000000000   0.058287682118
 -5.690000000000   0.057791807990
 -5.680000000000   0.057293736695
 -5.670000000000   0.056793174495
 -5.660000000000   0.056290199970
 -5.650000000000   0.055785158207
 -5.640000000000   0.055278515550
 -5.630000000000   0.054770733080
 -5.620000000000   0.054262199129
 -5.610000000000   0.053753228007
 -5.600000000000   0.053244102495
 -5.590000000000   0.052735124957
 -5.580000000000   0.052226647857
 -5.570000000000   0.051719070989
 -5.560000000000   0.051212809288
 -5.550000000000   0.050708244551
 -5.540000000000   0.050205678154
 -5.530000000000   0.049705303613
 -5.520000000000   0.049207215335
 -5.510000000000   0.048711457332
 -5.500000000000   0.048218094800
 -5.490000000000   0.047727273582
 -5.480000000000   0.047239230819
 -5.470000000000   0.046754241149
 -5.460000000000   0.046272521121
 -5.450000000000   0.045794147313
 -5.440000000000   0.045319043152
 -5.430000000000   0.044847049423
 -5.420000000000   0.044378041649
 -5.410000000000   0.043912031390
 -5.400000000000   0.043449202601
 -5.390000000000   0.042989873509
 -5.380000000000   0.042534412183
 -5.370000000000   0.042083150257
 -5.360000000000   0.041636328541
 -5.350000000000   0.041194080673
 -5.340000000000   0.040756437475
 -5.330000000000   0.040323331859
 -5.320000000000   0.039894599124
 -5.310000000000   0.039469981731
 -5.300000000000   0.039049146809
 -5.290000000000   0.038631713382
 -5.280000000000   0.038217280871
 -5.270000000000   0.037805457838
 -5.260000000000   0.037395898996
 -5.250000000000   0.036988354662
 -5.240000000000   0.036582721318
 -5.230000000000   0.036179071579
 -5.220000000000   0.035777648981
 -5.210000000000   0.035378831474
 -5.200000000000   0.034983080597
 -5.190000000000   0.034590892700
 -5.180000000000   0.034202758999
 -5.170000000000   0.033819132075
 -5.160000000000   0.033440392789
 -5.150000000000   0.033066816301
 -5.140000000000   0.032698547195
 -5.130000000000   0.032335601640
 -5.120000000000   0.031977905794
 -5.110000000000   0.031625354938
 -5.100000000000   0.031277856920
 -5.090000000000   0.030935327740
 -5.080000000000   0.030597636492
 -5.070000000000   0.030264529994
 -5.060000000000   0.029935582014
 -5.050000000000   0.029610201536
 -5.040000000000   0.029287707562
 -5.030000000000   0.028967449585
 -5.020000000000   0.028648935857
 -5.010000000000   0.028331929962
 -5.000000000000   0.028016486250
 -4.990000000000   0.027702911819
 -4.980000000000   0.027391665162
 -4.970000000000   0.027083223588
 -4.960000000000   0.026777961635
 -4.950000000000   0.026476073749
 -4.940000000000   0.026177553602
 -4.930000000000   0.025882224881
 -4.920000000000   0.025589811910
 -4.910000000000   0.025300036311
 -4.900000000000   0.025012718279
 -4.890000000000   0.024727851448
 -4.880000000000   0.024445622678
 -4.870000000000   0.024166368351
 -4.860000000000   0.023890486172
 -4.850000000000   0.023618338734
 -4.840000000000   0.023350183367
