 -6.000000000000   0.075300537606
 -5.990000000000   0.075328862589
 -5.980000000000   0.075354607588
 -5.970000000000   0.075376317737
 -5.960000000000   0.075392499620
 -5.950000000000   0.075401901517
 -5.940000000000   0.075403736685
 -5.930000000000   0.075397770041
 -5.920000000000   0.075384247983
 -5.910000000000   0.075363705738
 -5.900000000000   0.075336719908
 -5.890000000000   0.075303686657
 -5.880000000000   0.075264696683
 -5.870000000000   0.075219542848
 -5.860000000000   0.075167845521
 -5.850000000000   0.075109237994
 -5.840000000000   0.075043538992
 -5.830000000000   0.074970853755
 -5.820000000000   0.074891578610
 -5.810000000000   0.074806321166
 -5.800000000000   0.074715774818
 -5.790000000000   0.074620591431
 -5.780000000000   0.074521280379
 -5.770000000000   0.074418141174
 -5.760000000000   0.074311228891
 -5.750000000000   0.074200358354
 -5.740000000000   0.074085158312
 -5.730000000000   0.073965175496
 -5.720000000000   0.073840002198
 -5.710000000000   0.073709378491
 -5.700000000000   0.073573223493
 -5.690000000000   0.073431584792
 -5.680000000000   0.073284542030
 -5.670000000000   0.073132126188
 -5.660000000000   0.072974298465
 -5.650000000000   0.072810980592
 -5.640000000000   0.072642081573
 -5.630000000000   0.072467466373
 -5.620000000000   0.072286866234
 -5.610000000000   0.072099796908
 -5.600000000000   0.071905575403
 -5.590000000000   0.071703484042
 -5.580000000000   0.071493043728
 -5.570000000000   0.071274279073
 -5.560000000000   0.071047842182
 -5.550000000000   0.070814929240
 -5.540000000000   0.070577033300
 -5.530000000000   0.070335652262
 -5.520000000000   0.070092067974
 -5.510000000000   0.069847249118
 -5.500000000000   0.069601857821
 -5.490000000000   0.069356294906
 -5.480000000000   0.069110714548
 -5.470000000000   0.068864975014
 -5.460000000000   0.068618551514
 -5.450000000000   0.068370484682
 -5.440000000000   0.068119437825
 -5.430000000000   0.067863884605
 -5.420000000000   0.067602384373
 -5.410000000000   0.067333870218
 -5.400000000000   0.067057885011
 -5.390000000000   0.066774726056
 -5.380000000000   0.066485472917
 -5.370000000000   0.066191879647
 -5.360000000000   0.065896133640
 -5.350000000000   0.065600521385
 -5.340000000000   0.065307072354
 -5.330000000000   0.065017253174
 -5.320000000000   0.064731760640
 -5.310000000000   0.064450438819
 -5.300000000000   0.064172332789
 -5.290000000000   0.063895874097
 -5.280000000000   0.063619158997
 -5.270000000000   0.063340249052
 -5.260000000000   0.063057425451
 -5.250000000000   0.062769365340
 -5.240000000000   0.062475248947
 -5.230000000000   0.062174819686
 -5.220000000000   0.061868403133
 -5.210000000000   0.061556864420
 -5.200000000000   0.061241472314
 -5.190000000000   0.060923659436
 -5.180000000000   0.060604717728
 -5.170000000000   0.060285514371
 -5.160000000000   0.059966317837
 -5.150000000000   0.059646777857
 -5.140000000000   0.059326037079
 -5.130000000000   0.059002909556
 -5.120000000000   0.058676065826
 -5.110000000000   0.058344203292
 -5.100000000000   0.058006215803
 -5.090000000000   0.057661378139
 -5.080000000000   0.057309531964
 -5.070000000000   0.056951225062
 -5.060000000000   0.056587739217
 -5.050000000000   0.056220957837
 -5.040000000000   0.055853074976
 -5.030000000000   0.055486214939
 -5.020000000000   0.055122076793
 -5.010000000000   0.054761708354
 -5.000000000000   0.054405455442
 -4.990000000000   0.054053065027
 -4.980000000000   0.053703881722
 -4.970000000000   0.053357070290
 -4.960000000000   0.053011806786
 -4.950000000000   0.052667398263
 -4.940000000000   0.052323317033
 -4.930000000000   0.051979166720
 -4.920000000000   0.051634619880
 -4.910000000000   0.051289369381
 -4.900000000000   0.050943120598
 -4.890000000000   0.050595629766
 -4.880000000000   0.050246774556
 -4.870000000000   0.049896629814
 -4.860000000000   0.049545517574
 -4.850000000000   0.049194006755
 -4.840000000000   0.048842851285
 -4.830000000000   0.048492871454
 -4.820000000000   0.048144802069
 -4.810000000000   0.047799150112
 -4.800000000000   0.047456112067
 -4.790000000000   0.047115583372
 -4.780000000000   0.046777253168
 -4.770000000000   0.046440740440
 -4.760000000000   0.046105714839
 -4.750000000000   0.045771960310
 -4.740000000000   0.045439371578
 -4.730000000000   0.045107908807
 -4.720000000000   0.044777557154
 -4.710000000000   0.044448329518
 -4.700000000000   0.044120314640
 -4.690000000000   0.043793735365
 -4.680000000000   0.043468972860
 -4.670000000000   0.043146536581
 -4.660000000000   0.042826994728
 -4.650000000000   0.042510898990
 -4.640000000000   0.042198730013
 -4.630000000000   0.041890867185
 -4.620000000000   0.041587568473
 -4.610000000000   0.041288946221
 -4.600000000000   0.040994938180
 -4.590000000000   0.040705283833
 -4.580000000000   0.040419516137
 -4.570000000000   0.040136974590
 -4.560000000000   0.039856844860
 -4.550000000000   0.039578228314
 -4.540000000000   0.039300234234
 -4.530000000000   0.039022074402
 -4.520000000000   0.038743137669
 -4.510000000000   0.038463033245
 -4.500000000000   0.038181604966
 -4.490000000000   0.037898923878
 -4.480000000000   0.037615261453
 -4.470000000000   0.037331037698
 -4.460000000000   0.037046739283
 -4.450000000000   0.036762818705
 -4.440000000000   0.036479606821
 -4.430000000000   0.036197276861
 -4.420000000000   0.035915876166
 -4.410000000000   0.035635403335
 -4.400000000000   0.035355881230
 -4.390000000000   0.035077383365
 -4.380000000000   0.034800008854
 -4.370000000000   0.034523840129
