-25.000000000000   0.000549537982
-24.980000000000   0.000613549808
-24.960000000000   0.000672814137
-24.940000000000   0.000724469737
-24.920000000000   0.000767782463
-24.900000000000   0.000803402226
-24.880000000000   0.000832521832
-24.860000000000   0.000856380672
-24.840000000000   0.000876051706
-24.820000000000   0.000892384461
-24.800000000000   0.000906047814
-24.780000000000   0.000917595851
-24.760000000000   0.000927482109
-24.740000000000   0.000936036774
-24.720000000000   0.000943456216
-24.700000000000   0.000949832539
-24.680000000000   0.000955222889
-24.660000000000   0.000959729324
-24.640000000000   0.000963539422
-24.620000000000   0.000966893624
-24.600000000000   0.000970016512
-24.580000000000   0.000973081206
-24.560000000000   0.000976197852
-24.540000000000   0.000979385416
-24.520000000000   0.000982560733
-24.500000000000   0.000985580235
-24.480000000000   0.000988310485
-24.460000000000   0.000990684111
-24.440000000000   0.000992704859
-24.420000000000   0.000994415550
-24.400000000000   0.000995869105
-24.380000000000   0.000997101267
-24.360000000000   0.000998106201
-24.340000000000   0.000998856903
-24.320000000000   0.000999360478
-24.300000000000   0.000999680551
-24.280000000000   0.000999913189
-24.260000000000   0.001000152216
-24.240000000000   0.001000472962
-24.220000000000   0.001000943073
-24.200000000000   0.001001616623
-24.180000000000   0.001002477889
-24.160000000000   0.001003412854
-24.140000000000   0.001004274392
-24.120000000000   0.001004968007
-24.100000000000   0.001005480233
-24.080000000000   0.001005858401
-24.060000000000   0.001006173295
-24.040000000000   0.001006486844
-24.020000000000   0.001006841825
-24.000000000000   0.001007258995
-23.980000000000   0.001007728886
-23.960000000000   0.001008212961
-23.940000000000   0.001008662895
-23.920000000000   0.001009049789
-23.900000000000   0.001009386742
-23.880000000000   0.001009714430
-23.860000000000   0.001010040776
-23.840000000000   0.001010298951
-23.820000000000   0.001010386619
-23.800000000000   0.001010244417
-23.780000000000   0.001009898685
-23.760000000000   0.001009443147
-23.740000000000   0.001008978140
-23.720000000000   0.001008556236
-23.700000000000   0.001008172133
-23.680000000000   0.001007782396
-23.660000000000   0.001007322228
-23.640000000000   0.001006736707
-23.620000000000   0.001006035743
-23.600000000000   0.001005306404
-23.580000000000   0.001004654885
-23.560000000000   0.001004145946
-23.540000000000   0.001003789814
-23.520000000000   0.001003571886
-23.500000000000   0.001003490335
-23.480000000000   0.001003560500
-23.460000000000   0.001003789020
-23.440000000000   0.001004153268
-23.420000000000   0.001004600777
-23.400000000000   0.001005066113
-23.380000000000   0.001005498324
-23.360000000000   0.001005881265
-23.340000000000   0.001006225048
-23.320000000000   0.001006529038
-23.300000000000   0.001006757515
-23.280000000000   0.001006869493
-23.260000000000   0.001006876748
-23.240000000000   0.001006855692
-23.220000000000   0.001006890472
-23.200000000000   0.001006999840
-23.180000000000   0.001007122467
-23.160000000000   0.001007185004
-23.140000000000   0.001007181709
-23.120000000000   0.001007187157
-23.100000000000   0.001007300176
-23.080000000000   0.001007564675
-23.060000000000   0.001007934506
-23.040000000000   0.001008307505
-23.020000000000   0.001008581884
-23.000000000000   0.001008703381
-22.980000000000   0.001008690377
-22.960000000000   0.001008608054
-22.940000000000   0.001008510401
-22.920000000000   0.001008413918
-22.900000000000   0.001008321037
-22.880000000000   0.001008246026
-22.860000000000   0.001008209886
-22.840000000000   0.001008227184
-22.820000000000   0.001008307209
-22.800000000000   0.001008444686
-22.780000000000   0.001008588475
-22.760000000000   0.001008641786
-22.740000000000   0.001008513918
-22.720000000000   0.001008177159
-22.700000000000   0.001007681635
-22.680000000000   0.001007112669
-22.660000000000   0.001006536514
-22.640000000000   0.001005990528
-22.620000000000   0.001005504293
-22.600000000000   0.001005094972
-22.580000000000   0.001004739266
-22.560000000000   0.001004386583
-22.540000000000   0.001004024521
-22.520000000000   0.001003718709
-22.500000000000   0.001003568396
-22.480000000000   0.001003622544
-22.460000000000   0.001003844727
-22.440000000000   0.001004152361
-22.420000000000   0.001004487716
-22.400000000000   0.001004854149
-22.380000000000   0.001005284893
-22.360000000000   0.001005787518
-22.340000000000   0.001006318585
-22.320000000000   0.001006805422
-22.300000000000   0.001007202525
-22.280000000000   0.001007523572
-22.260000000000   0.001007793168
-22.240000000000   0.001007979532
-22.220000000000   0.001008005357
-22.200000000000   0.001007825755
-22.180000000000   0.001007483643
-22.160000000000   0.001007089460
-22.140000000000   0.001006760680
-22.120000000000   0.001006575920
-22.100000000000   0.001006553112
-22.080000000000   0.001006643926
-22.060000000000   0.001006756817
-22.040000000000   0.001006814836
-22.020000000000   0.001006802380
-22.000000000000   0.001006760297
-21.980000000000   0.001006744132
-21.960000000000   0.001006778415
-21.940000000000   0.001006836248
-21.920000000000   0.001006853160
-21.900000000000   0.001006760694
-21.880000000000   0.001006529970
-21.860000000000   0.001006212764
-21.840000000000   0.001005939205
-21.820000000000   0.001005845510
-21.800000000000   0.001005987226
-21.780000000000   0.001006321950
-21.760000000000   0.001006758091
-21.740000000000   0.001007197196
-21.720000000000   0.001007554749
-21.700000000000   0.001007786198
-21.680000000000   0.001007906830
-21.660000000000   0.001007970113
-21.640000000000   0.001008010309
-21.620000000000   0.001008018830
-21.600000000000   0.001007978132
-21.580000000000   0.001007887283
-21.560000000000   0.001007745467
-21.540000000000   0.001007535871
-21.520000000000   0.001007241913
-21.500000000000   0.001006872579
-21.480000000000   0.001006467582
-21.460000000000   0.001006090201
-21.440000000000   0.001005816775
-21.420000000000   0.001005713994
-21.400000000000   0.001005807646
-21.380000000000   0.001006075237
-21.360000000000   0.001006478445
-21.340000000000   0.001006991587
-21.320000000000   0.001007589662
-21.300000000000   0.001008225773
-21.280000000000   0.001008826971
-21.260000000000   0.001009300978
-21.240000000000   0.001009561954
-21.220000000000   0.001009585022
-21.200000000000   0.001009448067
-21.180000000000   0.001009304967
-21.160000000000   0.001009301645
-21.140000000000   0.001009511484
-21.120000000000   0.001009926950
-21.100000000000   0.001010482566
-21.080000000000   0.001011100739
-21.060000000000   0.001011746820
-21.040000000000   0.001012429970
-21.020000000000   0.001013136557
-21.000000000000   0.001013785038
-20.980000000000   0.001014269119
-20.960000000000   0.001014541198
-20.940000000000   0.001014648570
-20.920000000000   0.001014696424
-20.900000000000   0.001014784078
-20.880000000000   0.001014966708
-20.860000000000   0.001015237534
-20.840000000000   0.001015529002
-20.820000000000   0.001015755418
-20.800000000000   0.001015867228
-20.780000000000   0.001015873815
-20.760000000000   0.001015830668
-20.740000000000   0.001015797354
-20.720000000000   0.001015805930
-20.700000000000   0.001015873823
-20.680000000000   0.001016021795
-20.660000000000   0.001016264821
-20.640000000000   0.001016594915
-20.620000000000   0.001016970455
-20.600000000000   0.001017324343
-20.580000000000   0.001017605951
-20.560000000000   0.001017830992
-20.540000000000   0.001018078846
-20.520000000000   0.001018417404
-20.500000000000   0.001018823591
-20.480000000000   0.001019184247
-20.460000000000   0.001019377511
-20.440000000000   0.001019349931
-20.420000000000   0.001019130089
-20.400000000000   0.001018800728
-20.380000000000   0.001018462980
-20.360000000000   0.001018200408
-20.340000000000   0.001018053456
-20.320000000000   0.001018022958
-20.300000000000   0.001018099025
-20.280000000000   0.001018282610
-20.260000000000   0.001018579059
-20.240000000000   0.001018982944
-20.220000000000   0.001019476690
-20.200000000000   0.001020039481
-20.180000000000   0.001020656213
-20.160000000000   0.001021320003
-20.140000000000   0.001022021494
-20.120000000000   0.001022731964
-20.100000000000   0.001023400570
-20.080000000000   0.001023973006
-20.060000000000   0.001024420531
-20.040000000000   0.001024754180
-20.020000000000   0.001025016163
-20.000000000000   0.001025259973
-19.980000000000   0.001025524577
