-25.000000000000   0.000755382503
-24.980000000000   0.000845462919
-24.960000000000   0.000929090383
-24.940000000000   0.001002141032
-24.920000000000   0.001063432535
-24.900000000000   0.001113777652
-24.880000000000   0.001154845907
-24.860000000000   0.001188438267
-24.840000000000   0.001216175416
-24.820000000000   0.001239413499
-24.800000000000   0.001259218893
-24.780000000000   0.001276365810
-24.760000000000   0.001291377133
-24.740000000000   0.001304585860
-24.720000000000   0.001316192749
-24.700000000000   0.001326329263
-24.680000000000   0.001335120845
-24.660000000000   0.001342719608
-24.640000000000   0.001349315691
-24.620000000000   0.001355141646
-24.600000000000   0.001360430445
-24.580000000000   0.001365340305
-24.560000000000   0.001369934910
-24.540000000000   0.001374228474
-24.520000000000   0.001378217500
-24.500000000000   0.001381876226
-24.480000000000   0.001385169500
-24.460000000000   0.001388089804
-24.440000000000   0.001390668044
-24.420000000000   0.001392955511
-24.400000000000   0.001395010586
-24.380000000000   0.001396905773
-24.360000000000   0.001398738847
-24.340000000000   0.001400612259
-24.320000000000   0.001402575690
-24.300000000000   0.001404590791
-24.280000000000   0.001406570159
-24.260000000000   0.001408444869
-24.240000000000   0.001410186508
-24.220000000000   0.001411803322
-24.200000000000   0.001413352930
-24.180000000000   0.001414925392
-24.160000000000   0.001416571481
-24.140000000000   0.001418258600
-24.120000000000   0.001419917377
-24.100000000000   0.001421511839
-24.080000000000   0.001423039204
-24.060000000000   0.001424480450
-24.040000000000   0.001425785197
-24.020000000000   0.001426906016
-24.000000000000   0.001427827176
-23.980000000000   0.001428556853
-23.960000000000   0.001429102953
-23.940000000000   0.001429480259
-23.920000000000   0.001429758992
-23.900000000000   0.001430069534
-23.880000000000   0.001430532164
-23.860000000000   0.001431212659
-23.840000000000   0.001432133007
-23.820000000000   0.001433264950
-23.800000000000   0.001434514459
-23.780000000000   0.001435742205
-23.760000000000   0.001436811445
-23.740000000000   0.001437634131
-23.720000000000   0.001438185073
-23.700000000000   0.001438486207
-23.680000000000   0.001438594329
-23.660000000000   0.001438602027
-23.640000000000   0.001438629561
-23.620000000000   0.001438791252
-23.600000000000   0.001439154395
-23.580000000000   0.001439724907
-23.560000000000   0.001440459039
-23.540000000000   0.001441285504
-23.520000000000   0.001442142619
-23.500000000000   0.001443003435
-23.480000000000   0.001443862918
-23.460000000000   0.001444724643
-23.440000000000   0.001445605155
-23.420000000000   0.001446527722
-23.400000000000   0.001447502695
-23.380000000000   0.001448519481
-23.360000000000   0.001449551083
-23.340000000000   0.001450545689
-23.320000000000   0.001451409633
-23.300000000000   0.001452032173
-23.280000000000   0.001452358917
-23.260000000000   0.001452433490
-23.240000000000   0.001452357505
-23.220000000000   0.001452222447
-23.200000000000   0.001452084235
-23.180000000000   0.001451981855
-23.160000000000   0.001451948783
-23.140000000000   0.001451999633
-23.120000000000   0.001452131476
-23.100000000000   0.001452341036
-23.080000000000   0.001452624816
-23.060000000000   0.001452984301
-23.040000000000   0.001453448976
-23.020000000000   0.001454075052
-23.000000000000   0.001454903209
-22.980000000000   0.001455918833
-22.960000000000   0.001457057782
-22.940000000000   0.001458239389
-22.920000000000   0.001459384777
-22.900000000000   0.001460423444
-22.880000000000   0.001461309349
-22.860000000000   0.001462030304
-22.840000000000   0.001462593546
-22.820000000000   0.001463011225
-22.800000000000   0.001463296788
-22.780000000000   0.001463460341
-22.760000000000   0.001463513828
-22.740000000000   0.001463493904
