-25.000000000000   0.001734867686
-24.980000000000   0.001943803798
-24.960000000000   0.002137984499
-24.940000000000   0.002308150633
-24.920000000000   0.002451844375
-24.900000000000   0.002571051670
-24.880000000000   0.002669512550
-24.860000000000   0.002751128070
-24.840000000000   0.002819325678
-24.820000000000   0.002876921515
-24.800000000000   0.002926145845
-24.780000000000   0.002968699436
-24.760000000000   0.003005844702
-24.740000000000   0.003038532288
-24.720000000000   0.003067528304
-24.700000000000   0.003093480505
-24.680000000000   0.003116895264
-24.660000000000   0.003138093434
-24.640000000000   0.003157233253
-24.620000000000   0.003174420179
-24.600000000000   0.003189839634
-24.580000000000   0.003203788184
-24.560000000000   0.003216577325
-24.540000000000   0.003228429034
-24.520000000000   0.003239465803
-24.500000000000   0.003249772395
-24.480000000000   0.003259453495
-24.460000000000   0.003268650750
-24.440000000000   0.003277530150
-24.420000000000   0.003286253460
-24.400000000000   0.003294929962
-24.380000000000   0.003303598337
-24.360000000000   0.003312272837
-24.340000000000   0.003320987978
-24.320000000000   0.003329803749
-24.300000000000   0.003338789675
-24.280000000000   0.003347984445
-24.260000000000   0.003357347565
-24.240000000000   0.003366733642
-24.220000000000   0.003375890331
-24.200000000000   0.003384488684
-24.180000000000   0.003392215417
-24.160000000000   0.003398907071
-24.140000000000   0.003404620827
-24.120000000000   0.003409566656
-24.100000000000   0.003413980931
-24.080000000000   0.003418072766
-24.060000000000   0.003422046631
-24.040000000000   0.003426111838
-24.020000000000   0.003430433429
-24.000000000000   0.003435076210
-23.980000000000   0.003440005391
-23.960000000000   0.003445123907
-23.940000000000   0.003450311666
-23.920000000000   0.003455468692
-23.900000000000   0.003460550735
-23.880000000000   0.003465562226
-23.860000000000   0.003470535367
-23.840000000000   0.003475537831
-23.820000000000   0.003480651872
-23.800000000000   0.003485913575
-23.780000000000   0.003491301863
-23.760000000000   0.003496771647
-23.740000000000   0.003502258461
-23.720000000000   0.003507666954
-23.700000000000   0.003512878771
-23.680000000000   0.003517794377
-23.660000000000   0.003522401155
-23.640000000000   0.003526781667
-23.620000000000   0.003531042054
-23.600000000000   0.003535296419
-23.580000000000   0.003539725282
-23.560000000000   0.003544529622
-23.540000000000   0.003549771636
-23.520000000000   0.003555333433
-23.500000000000   0.003561041133
-23.480000000000   0.003566763417
-23.460000000000   0.003572407108
-23.440000000000   0.003577902796
-23.420000000000   0.003583231864
