-25.000000000000   0.001405213064
-24.980000000000   0.001571563587
-24.960000000000   0.001725856135
-24.940000000000   0.001860781808
-24.920000000000   0.001974541205
-24.900000000000   0.002068912226
-24.880000000000   0.002147031095
-24.860000000000   0.002212082172
-24.840000000000   0.002266819199
-24.820000000000   0.002313490642
-24.800000000000   0.002353860157
-24.780000000000   0.002389232173
-24.760000000000   0.002420532865
-24.740000000000   0.002448458590
-24.720000000000   0.002473573033
-24.700000000000   0.002496277083
-24.680000000000   0.002516772164
-24.660000000000   0.002535143688
-24.640000000000   0.002551500250
-24.620000000000   0.002566044682
-24.600000000000   0.002579070027
-24.580000000000   0.002590920633
-24.560000000000   0.002601923305
-24.540000000000   0.002612311151
-24.520000000000   0.002622205879
-24.500000000000   0.002631693402
-24.480000000000   0.002640914933
-24.460000000000   0.002650050727
-24.440000000000   0.002659193326
-24.420000000000   0.002668257418
-24.400000000000   0.002677045676
-24.380000000000   0.002685402117
-24.360000000000   0.002693280830
-24.340000000000   0.002700699510
-24.320000000000   0.002707686292
-24.300000000000   0.002714279620
-24.280000000000   0.002720551598
-24.260000000000   0.002726612048
-24.240000000000   0.002732565965
-24.220000000000   0.002738439446
-24.200000000000   0.002744169652
-24.180000000000   0.002749715899
-24.160000000000   0.002755168548
-24.140000000000   0.002760716670
-24.120000000000   0.002766511420
-24.100000000000   0.002772554652
-24.080000000000   0.002778713646
-24.060000000000   0.002784853779
-24.040000000000   0.002790936524
-24.020000000000   0.002796999716
-24.000000000000   0.002803082393
-23.980000000000   0.002809144188
-23.960000000000   0.002815041584
-23.940000000000   0.002820611792
-23.920000000000   0.002825794818
-23.900000000000   0.002830669270
-23.880000000000   0.002835374097
-23.860000000000   0.002840006508
-23.840000000000   0.002844574628
-23.820000000000   0.002849029007
-23.800000000000   0.002853354640
-23.780000000000   0.002857636439
-23.760000000000   0.002862028201
-23.740000000000   0.002866672873
-23.720000000000   0.002871653754
-23.700000000000   0.002876994499
-23.680000000000   0.002882672291
-23.660000000000   0.002888626246
