-25.000000000000   0.001682509901
-24.980000000000   0.003022797306
-24.960000000000   0.003018714504
-24.940000000000   0.003077504821
-24.920000000000   0.002992298038
-24.900000000000   0.003009501545
-24.880000000000   0.003016101866
-24.860000000000   0.003035377682
-24.840000000000   0.003093236965
-24.820000000000   0.003017977161
-24.800000000000   0.002993913552
-24.780000000000   0.003014658647
-24.760000000000   0.003056560558
-24.740000000000   0.003143695307
-24.720000000000   0.003003694631
-24.700000000000   0.003118291161
-24.680000000000   0.003103490444
-24.660000000000   0.003148491402
-24.640000000000   0.003095750897
-24.620000000000   0.003183778742
-24.600000000000   0.003135882400
-24.580000000000   0.003062871899
-24.560000000000   0.003090418943
-24.540000000000   0.003132620141
-24.520000000000   0.003170516108
-24.500000000000   0.003177625821
-24.480000000000   0.003105746268
-24.460000000000   0.003199212644
-24.440000000000   0.003146230519
-24.420000000000   0.003132744098
-24.400000000000   0.003091858947
-24.380000000000   0.003126172967
-24.360000000000   0.003117758635
-24.340000000000   0.003171669712
-24.320000000000   0.003061560107
-24.300000000000   0.003158257041
-24.280000000000   0.003118857094
-24.260000000000   0.003226820908
-24.240000000000   0.003218408195
-24.220000000000   0.003132347925
-24.200000000000   0.003180370743
-24.180000000000   0.003129101060
-24.160000000000   0.003177042113
-24.140000000000   0.003205550691
-24.120000000000   0.003184832597
-24.100000000000   0.003235790491
-24.080000000000   0.003254787874
-24.060000000000   0.003191930159
-24.040000000000   0.003188133284
-24.020000000000   0.003157548962
-24.000000000000   0.003198805332
-23.980000000000   0.003262717969
-23.960000000000   0.003237308688
-23.940000000000   0.003259624221
-23.920000000000   0.003232431866
-23.900000000000   0.003238991334
-23.880000000000   0.003301991083
-23.860000000000   0.003193799358
-23.840000000000   0.003293774444
-23.820000000000   0.003208614388
-23.800000000000   0.003270330635
-23.780000000000   0.003301053280
-23.760000000000   0.003268025786
-23.740000000000   0.003255652062
-23.720000000000   0.003216794722
-23.700000000000   0.003219768265
-23.680000000000   0.003304985260
-23.660000000000   0.003229463448
-23.640000000000   0.003244773955
-23.620000000000   0.003355913757
-23.600000000000   0.003257096674
-23.580000000000   0.003357032105
-23.560000000000   0.003321478688
-23.540000000000   0.003277132097
-23.520000000000   0.003357329706
-23.500000000000   0.003317308983
-23.480000000000   0.003315825307
-23.460000000000   0.003365737555
-23.440000000000   0.003378467180
-23.420000000000   0.003322776294
-23.400000000000   0.003337087448
-23.380000000000   0.003252966369
-23.360000000000   0.003338338594
-23.340000000000   0.003359482667
-23.320000000000   0.003349303316
-23.300000000000   0.003369530151
-23.280000000000   0.003329222870
-23.260000000000   0.003392860236
-23.240000000000   0.003395534379
-23.220000000000   0.003462669012
-23.200000000000   0.003435219945
-23.180000000000   0.003394824562
-23.160000000000   0.003365513924
-23.140000000000   0.003444929764
-23.120000000000   0.003346937708
-23.100000000000   0.003446283704
-23.080000000000   0.003463819567
-23.060000000000   0.003415916390
-23.040000000000   0.003462314612
-23.020000000000   0.003392932596
-23.000000000000   0.003446934369
-22.980000000000   0.003421179227
-22.960000000000   0.003558312632
-22.940000000000   0.003442279788
-22.920000000000   0.003434955329
-22.900000000000   0.003480717959
-22.880000000000   0.003487240064
-22.860000000000   0.003456874497
-22.840000000000   0.003430874000
-22.820000000000   0.003472627216
-22.800000000000   0.003548314798
-22.780000000000   0.003511177873
-22.760000000000   0.003515830975
-22.740000000000   0.003477023406
-22.720000000000   0.003471190716
-22.700000000000   0.003499094666
-22.680000000000   0.003544341555
-22.660000000000   0.003438382025
-22.640000000000   0.003517138427
-22.620000000000   0.003566248247
-22.600000000000   0.003504050604
-22.580000000000   0.003434893807
-22.560000000000   0.003650427671
-22.540000000000   0.003604199993
-22.520000000000   0.003549160356
-22.500000000000   0.003595948855
-22.480000000000   0.003541993956
-22.460000000000   0.003611575075
-22.440000000000   0.003530721847
-22.420000000000   0.003614775742
-22.400000000000   0.003524197717
-22.380000000000   0.003603507172
-22.360000000000   0.003623330257
-22.340000000000   0.003548138944
-22.320000000000   0.003654292330
-22.300000000000   0.003550334972
-22.280000000000   0.003630975380
-22.260000000000   0.003681695292
-22.240000000000   0.003672724388
-22.220000000000   0.003628614202
-22.200000000000   0.003731159173
-22.180000000000   0.003587934802
-22.160000000000   0.003628012169
-22.140000000000   0.003627096994
-22.120000000000   0.003627879351
-22.100000000000   0.003622297696
-22.080000000000   0.003669158850
-22.060000000000   0.003618802436
-22.040000000000   0.003678619599
-22.020000000000   0.003717001566
-22.000000000000   0.003744235160
-21.980000000000   0.003751481710
-21.960000000000   0.003743129571
-21.940000000000   0.003686354200
-21.920000000000   0.003731007087
-21.900000000000   0.003683467932
-21.880000000000   0.003655807868
-21.860000000000   0.003727230947
-21.840000000000   0.003758453255
-21.820000000000   0.003706005556
-21.800000000000   0.003685546182
-21.780000000000   0.003748953341
-21.760000000000   0.003693306153
-21.740000000000   0.003856968921
-21.720000000000   0.003716802045
-21.700000000000   0.003790385318
-21.680000000000   0.003877830371
-21.660000000000   0.003915363203
-21.640000000000   0.003812632863
-21.620000000000   0.003851404630
-21.600000000000   0.003960587639
-21.580000000000   0.003750718299
-21.560000000000   0.003904939723
-21.540000000000   0.003877030277
-21.520000000000   0.003852077899
-21.500000000000   0.003930746441
-21.480000000000   0.003938864145
-21.460000000000   0.003866083233
-21.440000000000   0.003951709776
-21.420000000000   0.003818448082
-21.400000000000   0.003817665327
-21.380000000000   0.003910834142
-21.360000000000   0.003872211419
-21.340000000000   0.003980819495
-21.320000000000   0.003937820484
-21.300000000000   0.003966402825
-21.280000000000   0.003954052845
-21.260000000000   0.003865768693
-21.240000000000   0.003996340428
-21.220000000000   0.003909908243
-21.200000000000   0.003968375656
-21.180000000000   0.004010939374
-21.160000000000   0.004020976721
-21.140000000000   0.003961603085
-21.120000000000   0.004028534519
-21.100000000000   0.003895809466
-21.080000000000   0.003982506114
-21.060000000000   0.004056718483
-21.040000000000   0.003984698486
-21.020000000000   0.003884968212
-21.000000000000   0.003998772410
-20.980000000000   0.003979770540
-20.960000000000   0.004114655512
-20.940000000000   0.004098177482
-20.920000000000   0.004127528079
-20.900000000000   0.004022788447
-20.880000000000   0.004052810107
-20.860000000000   0.004139270787
-20.840000000000   0.004001237414
-20.820000000000   0.004073492797
-20.800000000000   0.004095264973
-20.780000000000   0.004029304449
-20.760000000000   0.004129094278
-20.740000000000   0.004122685212
-20.720000000000   0.004143721311
-20.700000000000   0.004231624307
-20.680000000000   0.004201887132
-20.660000000000   0.004281984608
-20.640000000000   0.004179288750
-20.620000000000   0.004107813842
-20.600000000000   0.004107698790
-20.580000000000   0.004165342177
-20.560000000000   0.004240468537
-20.540000000000   0.004268418849
-20.520000000000   0.004160101619
-20.500000000000   0.004097560043
-20.480000000000   0.004118805013
-20.460000000000   0.004177942103
-20.440000000000   0.004218175518
-20.420000000000   0.004295703124
-20.400000000000   0.004290474277
-20.380000000000   0.004201451478
-20.360000000000   0.004332636685
-20.340000000000   0.004280276041
-20.320000000000   0.004218459841
-20.300000000000   0.004250319496
-20.280000000000   0.004419779407
-20.260000000000   0.004265330803
-20.240000000000   0.004291144717
-20.220000000000   0.004279985147
-20.200000000000   0.004425825525
-20.180000000000   0.004351544700
-20.160000000000   0.004321207814
-20.140000000000   0.004334635554
-20.120000000000   0.004297199007
-20.100000000000   0.004341635111
-20.080000000000   0.004283478772
-20.060000000000   0.004397331720
-20.040000000000   0.004355514228
-20.020000000000   0.004398839783
-20.000000000000   0.004340554557
-19.980000000000   0.004425647230
-19.960000000000   0.004464727457
-19.940000000000   0.004499018906
-19.920000000000   0.004477422755
-19.900000000000   0.004490393937
-19.880000000000   0.004420589526
